id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
21;Bertrand Sorre;Sorre;Bertrand;H;1965-05-08;Cherbourg (Manche);50;Manche;2;2017-06-21;;0;LREM;En marche !;https://twitter.com/BertrandSorre|https://fr-fr.facebook.com/bertrandsorrecandidat/;bertrand.sorre@assemblee-nationale.fr;Permanence parlementaire 62 Rue Ampère 50380 Saint-Pair sur Mer Téléphone : 06 85 39 10 11|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marie-Hélène Fillatre|Mme Sandrine Poulet|M. Pierre-Yves Charbonnel|Mme Maryll Vignal;Saint-Pair-sur-Mer / Conseil municipal / membre|Granville Terre et Mer / Communauté de communes / membre;;21/06/2017 /  / ;Enseignant 1er degré-directeur d'école (en disponibilité);559;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190;720190;bertrand-sorre;https://www.nosdeputes.fr/bertrand-sorre;https://www.nosdeputes.fr/bertrand-sorre/csv;2;BertrandSorre
22;Gabriel Serville;Serville;Gabriel;H;1959-09-27;Cayenne (Guyane);973;Guyane;1;2017-06-21;;0;GDR;Parti progressiste martiniquais;http://www.gabrielserville.com|https://twitter.com/GabrielServille|https://fr-fr.facebook.com/GabrielServille/;gabriel.serville@assemblee-nationale.fr|gabriel.serville@orange.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Thibault Lechat-Vega|M. Christian Porthos;Matoury / Conseil municipal / membre|Centre Littoral / Communauté d'agglomération / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Professeur de Mathématiques - Proviseur;597;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667;610667;gabriel-serville;https://www.nosdeputes.fr/gabriel-serville;https://www.nosdeputes.fr/gabriel-serville/csv;2;GabrielServille
23;Aurore Bergé;Bergé;Aurore;F;1986-11-13;Paris (Paris);78;Yvelines;10;2017-06-21;;0;LREM;En marche !;https://twitter.com/auroreberge|https://fr-fr.facebook.com/Aurore-Bergé-39829403685/|http://auroreberge2017.fr|http://www.auroreberge.fr;aurore.berge@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Alexandre Duarte|M. Clément Communal-Haour|Mme Céline Montaner|M. Gaëtan Vervin;Saint-Quentin-en-Yvelines / Communauté d'agglomération / membre|Magny-les-Hameaux / Conseil municipal / membre;;21/06/2017 /  / ;Cadre supérieur (secteur privé);462;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046;722046;aurore-berge;https://www.nosdeputes.fr/aurore-berge;https://www.nosdeputes.fr/aurore-berge/csv;2;auroreberge
24;Bruno Duvergé;Duvergé;Bruno;H;1957-04-03;Cambrai (Nord);62;Pas-de-Calais;1;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/people/Bruno-Duvergé/100008520227262/|https://twitter.com/BrunoDuverge|https://fr-fr.facebook.com/Bruno Duvergé;bruno.duverge@assemblee-nationale.fr|permanencebrunoduverge@orange.fr;Permanence parlementaire 34 Route Nationale 62121 Ervillers Téléphone : 03 91 19 80 23|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Marie Dupuis|Mme Carine Kumps|Mme Bélinda Contart|M. Jérôme Hébert;Pas-de-Calais / Conseil départemental / membre;;21/06/2017 /  / ;Cadre supérieur (secteur privé);171;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720652;720652;bruno-duverge;https://www.nosdeputes.fr/bruno-duverge;https://www.nosdeputes.fr/bruno-duverge/csv;1;BrunoDuverge
26;Martine Wonner;Wonner;Martine;F;1964-03-27;Hayange (Moselle);67;Bas-Rhin;4;2017-06-21;;0;LREM;En marche !;https://www.martinewonner.fr|https://twitter.com/MartineWonner;martine.wonner@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Mikail Ceylan|Mme Estelle Lozachmeur|M. Christophe Brunelle;;;21/06/2017 /  / ;Directrice médicale et directrice de développement en entreprise;488;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722268;722268;martine-wonner;https://www.nosdeputes.fr/martine-wonner;https://www.nosdeputes.fr/martine-wonner/csv;1;MartineWonner
27;Christian Hutin;Hutin;Christian;H;1961-01-18;Lille (Nord);59;Nord;13;2017-06-21;;0;NG;Parti socialiste;https://twitter.com/ChristianHutin;christian.hutin@assemblee-nationale.fr;Cabinet parlementaire 15 Rue du Jeu de Paume 59140 Dunkerque|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Martine Douillé|M. Claude Nicolet;Dunkerque / Communauté urbaine / membre|Dunkerque / Conseil municipal / membre;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Médecin généraliste;497;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333818;333818;christian-hutin;https://www.nosdeputes.fr/christian-hutin;https://www.nosdeputes.fr/christian-hutin/csv;2;ChristianHutin
28;Alain Tourret;Tourret;Alain;H;1947-12-25;Boppard (Allemagne);14;Calvados;6;2017-06-21;;0;LREM;En marche !;http://www.alaintourret.fr|https://twitter.com/AlainTourret;fam@alaintourret.org|alain.tourret@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 6 Rue Pierre Cingal 14370 Moult Téléphone : 02 14 61 00 00;Mme Joëlle Pichon|M. François Machado|M. Serge Couasnon;Moult / Conseil municipal / membre;;21/06/2017 /  / |01/06/1997 / 18/06/2002 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Avocat;193;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828;2828;alain-tourret;https://www.nosdeputes.fr/alain-tourret;https://www.nosdeputes.fr/alain-tourret/csv;1;AlainTourret
29;Paul Molac;Molac;Paul;H;1962-05-21;Ploërmel (Morbihan);56;Morbihan;4;2017-06-21;;0;LREM;Régions et peuples solidaires;https://fr-fr.facebook.com/paulmolac/|http://paulmolac.bzh|https://twitter.com/paul_molac|http://paulmolac.bzh/legislatives2017;paul.molac@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP|Permanence parlementaire 26 Place de la Mairie 56800 Ploërmel Téléphone : 02 97 70 61 72;M. Gaël Simon|Mme Maëva Dano|M. Christophe Nayl;Bretagne / Conseil régional / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Professeur du secondaire;448;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619;607619;paul-molac;https://www.nosdeputes.fr/paul-molac;https://www.nosdeputes.fr/paul-molac/csv;1;paul_molac
30;Christophe Euzet;Euzet;Christophe;H;1967-04-02;Perpignan (Pyrénées-Orientales);34;Hérault;7;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/C.Euzet.LREM/|https://twitter.com/ChristopheEuzet;christophe.euzet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thibaut Coussens-Barre|M. François Lavigne|M. Enzo Ferrara;;;21/06/2017 /  / ;Maître de conférences en droit public à l'Université;312;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719616;719616;christophe-euzet;https://www.nosdeputes.fr/christophe-euzet;https://www.nosdeputes.fr/christophe-euzet/csv;1;ChristopheEuzet
31;Jean-Marc Zulesi;Zulesi;Jean-Marc;H;1988-06-06;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;8;2017-06-21;;0;LREM;En marche !;http://www.jeanmarczulesi.fr|https://fr-fr.facebook.com/jmzulesi/|https://twitter.com/jmzulesi;jean-marc.zulesi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Eléonore Boucher|M. Boris Marchal|M. Léonard Tapié;;;21/06/2017 /  / ;Autre cadre (secteur privé);305;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718962;718962;jean-marc-zulesi;https://www.nosdeputes.fr/jean-marc-zulesi;https://www.nosdeputes.fr/jean-marc-zulesi/csv;1;jmzulesi
32;Damien Abad;Abad;Damien;H;1980-04-05;Nîmes (Gard);01;Ain;5;2017-06-21;;0;LR;Les Républicains;http://www.damienabad.fr|https://twitter.com/damienabad;damien.abad@assemblee-nationale.fr|contact@damien-abad.fr;Permanence parlementaire d'Oyonnax 158 Rue Anatole-France 01100 Oyonnax Téléphone : 04 74 75 54 48|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Antoine Vermorel|Mme Rebecca Fougnies|M. Alexis Morand|M. Magnuson Lopes|Mme Mélody Mock-Gruet;Ain / Conseil départemental / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;;78;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036;605036;damien-abad;https://www.nosdeputes.fr/damien-abad;https://www.nosdeputes.fr/damien-abad/csv;1;damienabad
33;Fabrice Le Vigoureux;Le Vigoureux;Fabrice;H;1969-08-27;Caen (Calvados);14;Calvados;1;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/LeVigoureuxF/|https://twitter.com/LeVigoureuxF;fabrice.levigoureux@assemblee-nationale.fr;Permanence parlementaire 6 Rue Sadi-Carnot BP 8042 14000 Caen Cedex 01 Téléphone : 02 31 15 61 95 Téléphone : 07 88 98 00 01|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. David Miodownick|Mme Anne-Sophie Kerjean|Mme Alicia Gerber;;;21/06/2017 /  / ;Professeur des Universités;468;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006;719006;fabrice-le-vigoureux;https://www.nosdeputes.fr/fabrice-le-vigoureux;https://www.nosdeputes.fr/fabrice-le-vigoureux/csv;1;LeVigoureuxF
34;Bertrand Pancher;Pancher;Bertrand;H;1958-06-05;Saint-Mihiel (Meuse);55;Meuse;1;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;https://twitter.com/BertrandPancher|http://www.bertrandpancher.fr|https://fr-fr.facebook.com/bertrand.pancher/|http://www.bertrandpancher.com;bertrand.pancher@assemblee-nationale.fr|bpancher.depute@orange.fr;Permanence parlementaire 12 Rue Jean Errard 55000 Bar-le-Duc Téléphone : 03 29 70 69 76|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Atissar Hibour|Mme Agathe Colin|Mme Alice Bénard|Mme Alice Gillet|Mme Audrey Jacamant;Bar-le-Duc / Conseil municipal / membre|Meuse Grand Sud / Communauté d'agglomération / membre;;21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Directeur du développement;103;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333421;333421;bertrand-pancher;https://www.nosdeputes.fr/bertrand-pancher;https://www.nosdeputes.fr/bertrand-pancher/csv;2;BertrandPancher
